9516,9517$-1
10341,10342$-1
10527,10528$-1
10663,10664$-1
10566,10567$-1
10746,10747$-1
10474,10475$-1
8495,8496$-1
8469,8470$-1
10647,10648$-1
10216,10217$-1
9889,9890$-1
10345,10346$-1
9067,9068$-1
7975,7976$-1
10580,10581$-1
9698,9699$-1
9287,9288$-1
10299,10300$-1
7435,7436$-1
6351,6352$-1
10536,10537$-1
10324,10325$-1
9178,9179$-1
8788,8789$-1
9589,9590$-1
8281,8282$-1
10654,10655$-1
10381,10382$-1
9721,9722$-1
9051,9052$-1
10015,10016$-1
10724,10725$-1
8345,8346$-1
6896,6897$-1
6678,6679$-1
6314,6315$-1
9370,9371$-1
9376,9377$-1
8704,10793$8700
7543,7544$-1
10104,10105$-1
8681,8682$-1
10283,10284$-1
10468,10469$-1
938,10793$934
7864,7865$-1
10131,10132$-1
10692,10693$-1
10250,10251$-1
7751,7752$-1
8605,8606$-1
10280,10281$-1
10785,10786$-1
10207,10208$-1
9905,9906$-1
5018,5019$-1
9671,9673$-1
10754,10755$-1
9228,9229$-1
5372,5373$-1
10311,10312$-1
10636,10637$-1
10605,10606$-1
7580,7581$-1
10290,10291$-1
10073,10074$-1
10721,10722$-1
9675,9676$-1
9554,9555$-1
9993,9994$-1
9936,9937$-1
10505,10506$-1
10304,10305$-1
10488,10489$-1
10569,10570$-1
10789,10790$-1
9248,9249$-1
7712,7713$-1
9944,9945$-1
5134,5135$-1
9365,9366$-1
9317,9318$-1
9284,9285$-1
7923,7924$-1
9496,9497$-1
10169,10170$-1
6436,6437$-1
9212,9213$-1
10694,10695$-1
9193,9194$-1
9866,9867$-1
9833,9834$-1
7159,7160$-1
9960,9961$-1
9998,9999$-1
10376,10377$-1
10683,10684$-1
9628,9629$-1
10252,10253$-1
9326,9327$-1
10264,10265$-1
9322,9323$-1
8252,8254$-1
10029,10030$-1
10141,10142$-1
10461,10462$-1
9817,9818$-1
10322,10323$-1
8892,8893$-1
10603,10604$-1
9610,9611$-1
10374,10375$-1
8362,8363$-1
10351,10352$-1
10749,10750$-1
9687,9688$-1
10730,10731$-1
10596,10597$-1
1657,10793$1653
10042,10043$-1
8445,8446$-1
10733,10734$-1
10492,10493$-1
4754,4755$-1
8224,8225$-1
8767,8768$-1
10531,10532$-1
10234,10235$-1
9967,9968$-1
10222,10223$-1
10711,10712$-1
10751,10752$-1
10688,10689$-1
10427,10428$-1
8607,8608$-1
9950,9951$-1
10565,10566$-1
10745,10746$-1
9888,9889$-1
9697,9698$-1
7434,7435$-1
10260,10261$-1
9643,9644$-1
10408,10409$-1
8344,8345$-1
9375,9376$-1
10467,10468$-1
10691,10692$-1
10249,10250$-1
9904,9905$-1
8488,8489$-1
9079,9080$-1
10720,10721$-1
10504,10505$-1
10788,10789$-1
9088,9089$-1
9283,9284$-1
10168,10169$-1
9832,9833$-1
9997,9998$-1
9379,9380$-1
10028,10029$-1
10460,10461$-1
10373,10374$-1
10405,10406$-1
10729,10730$-1
10732,10733$-1
10233,10234$-1
10710,10711$-1
10640,10641$-1
10744,10745$-1
10013,10014$-1
10129,10130$-1
9078,9079$-1
10787,10788$-1
9996,9997$-1
10320,10321$-1
10594,10595$-1
10441,10442$-1
8554,8555$-1
10593,10594$-1
10670,10671$-1
10671,10672$-1
10519,10520$-1
6815,10793$6811
10227,10228$-1
10672,10673$-1
9781,9782$-1
10172,10173$-1
10520,10521$-1
7719,7720$-1
10598,10599$-1
10758,10793$10754
10477,10478$-1
6138,6139$-1
10228,10229$-1
10741,10742$-1
9073,9075$-1
10327,10328$-1
10673,10674$-1
968,10793$964
9907,9908$-1
10772,10773$-1
7818,7819$-1
6228,6229$-1
9360,9361$-1
9782,9783$-1
8474,8475$-1
8571,8572$-1
8959,8960$-1
10173,10174$-1
10521,10522$-1
8374,8375$-1
9750,9751$-1
7554,7555$-1
10613,10614$-1
10393,10394$-1
10044,10045$-1
10511,10512$-1
10210,10211$-1
10599,10600$-1
9842,9843$-1
9955,9956$-1
1461,10793$1457
10759,10760$-1
9181,9182$-1
9632,10793$9628
1102,1103$-1
10586,10587$-1
2884,2885$-1
9980,9982$-1
10478,10479$-1
9872,9873$-1
9139,9140$-1
39,10793$35
6139,6140$-1
5016,5017$-1
9673,9674$-1
670,10793$666
10681,10682$-1
10229,10230$-1
10563,10564$-1
9281,9282$-1
10742,10743$-1
4609,10793$4605
10756,10757$-1
7468,7469$-1
10551,10552$-1
4405,4406$-1
9878,9879$-1
10328,10329$-1
6120,6121$-1
10735,10736$-1
10553,10554$-1
10674,10675$-1
7463,7464$-1
10357,10358$-1
7897,7898$-1
8491,8492$-1
10769,10770$-1
10766,10767$-1
10005,10006$-1
9908,9909$-1
9230,9231$-1
8626,8627$-1
8439,8440$-1
7074,7075$-1
9639,9640$-1
10773,10774$-1
5127,5128$-1
4900,4901$-1
8255,10793$8251
7819,7820$-1
5350,5351$-1
1732,1734$-1
9880,9881$-1
9361,9362$-1
7781,7782$-1
10699,10700$-1
8073,8074$-1
5327,5329$-1
9783,9784$-1
9658,9659$-1
5577,5578$-1
5891,5893$-1
8475,8476$-1
1344,10793$1340
9990,9991$-1
7557,7558$-1
8572,8573$-1
8584,8586$-1
10330,10331$-1
9215,9216$-1
10626,10627$-1
10178,10179$-1
10652,10653$-1
7618,7619$-1
10313,10314$-1
8226,8227$-1
7921,7922$-1
9815,9816$-1
9883,9884$-1
10522,10523$-1
10465,10466$-1
10717,10718$-1
9790,9791$-1
7015,7016$-1
10146,10147$-1
9751,9752$-1
9876,9877$-1
10003,10004$-1
8618,8619$-1
8152,8153$-1
9486,9487$-1
9348,9349$-1
8791,8792$-1
10614,10615$-1
8691,8692$-1
10533,10534$-1
9983,9984$-1
8839,8840$-1
10508,10509$-1
9655,9656$-1
10394,10395$-1
10619,10620$-1
10737,10738$-1
10607,10608$-1
10045,10046$-1
10431,10432$-1
9919,9920$-1
10630,10631$-1
7133,7134$-1
7102,7103$-1
6267,6268$-1
6625,6626$-1
10211,10212$-1
10600,10601$-1
10590,10591$-1
10763,10764$-1
8191,8192$-1
9703,9704$-1
9923,9924$-1
10555,10556$-1
7519,7521$-1
9956,9957$-1
6743,6744$-1
6700,6701$-1
5772,5773$-1
10676,10677$-1
10456,10457$-1
10704,10705$-1
10782,10783$-1
9526,9527$-1
10038,10039$-1
10481,10482$-1
10760,10761$-1
10496,10497$-1
10559,10560$-1
10578,10579$-1
9776,9777$-1
10102,10103$-1
10634,10635$-1
10067,10068$-1
6765,6766$-1
10139,10140$-1
10529,10530$-1
10162,10163$-1
10166,10167$-1
10708,10709$-1
10667,10668$-1
7465,7466$-1
10587,10588$-1
7627,7628$-1
8382,8383$-1
8920,8921$-1
10697,10698$-1
10650,10651$-1
10715,10716$-1
10019,10020$-1
10193,10194$-1
10479,10480$-1
10713,10714$-1
9457,9458$-1
9826,9827$-1
9901,9902$-1
10516,10517$-1
8243,8244$-1
9873,9874$-1
10662,10663$-1
8468,8469$-1
10646,10647$-1
9171,9172$-1
6468,6469$-1
10535,10536$-1
10359,10360$-1
10723,10724$-1
6895,6896$-1
9207,9208$-1
9677,9678$-1
7863,7864$-1
10279,10280$-1
10206,10207$-1
10753,10793$10749
9296,9297$-1
10289,10290$-1
9553,9554$-1
10568,10569$-1
9943,9944$-1
9364,9365$-1
9129,9131$-1
10114,10115$-1
5378,5379$-1
10682,10683$-1
8337,8338$-1
9556,9557$-1
9765,9766$-1
10748,10749$-1
10370,10372$-1
10491,10492$-1
8882,8883$-1
10643,10644$-1
10426,10427$-1
10564,10565$-1
7433,7434$-1
10690,10691$-1
9903,9904$-1
8385,8386$-1
9282,9283$-1
9667,9668$-1
10404,10405$-1
10743,10744$-1
10502,10503$-1
8211,8212$-1
10518,10519$-1
173,10793$169
9692,9693$-1
10757,10758$-1
10740,10741$-1
10771,10772$-1
9359,9360$-1
8570,8571$-1
7013,7014$-1
10612,10613$-1
8650,8651$-1
1460,10793$1456
10585,10586$-1
6550,6551$-1
7109,7110$-1
10562,10563$-1
9075,9076$-1
7298,10793$7294
10552,10553$-1
7462,7463$-1
10768,10769$-1
5746,5747$-1
9638,9639$-1
9879,9881$-1
7300,7301$-1
9657,9658$-1
9989,9990$-1
10329,10330$-1
10396,10397$-1
8010,8011$-1
10464,10465$-1
9952,9953$-1
10002,10003$-1
9485,9486$-1
10241,10242$-1
10507,10508$-1
10736,10737$-1
10629,10630$-1
9517,9518$-1
7607,7608$-1
10554,10555$-1
6742,6743$-1
10781,10782$-1
9525,9526$-1
10558,10559$-1
10101,10102$-1
10528,10529$-1
9142,9143$-1
8656,8657$-1
10649,10650$-1
10664,10665$-1
9900,9901$-1
10189,10190$-1
10358,10359$-1
9619,9620$-1
10278,10279$-1
10567,10568$-1
10113,10114$-1
8455,8456$-1
10747,10748$-1
9948,9949$-1
8259,8260$-1
8829,8830$-1
8956,8957$-1
10770,10771$-1
10611,10612$-1
10584,10585$-1
8496,8497$-1
10767,10768$-1
9352,9353$-1
9988,9989$-1
8470,8471$-1
10240,10241$-1
8169,8170$-1
10780,10781$-1
10648,10649$-1
10188,10189$-1
9618,9619$-1
10217,10218$-1
10610,10611$-1
5845,5846$-1
10239,10240$-1
10779,10780$-1
10609,10610$-1
8264,8265$-1
8627,8628$-1
10023,10024$-1
10346,10347$-1
10336,10337$-1
9185,9186$-1
8776,8777$-1
10024,10025$-1
9068,9069$-1
7748,7749$-1
10047,10048$-1
10347,10348$-1
798,10793$794
8320,8321$-1
10337,10338$-1
10270,10271$-1
10581,10582$-1
10774,10775$-1
10657,10658$-1
9699,9700$-1
9600,9601$-1
10791,10792$-1
2756,2757$-1
10433,10434$-1
10366,10367$-1
8777,8779$-1
10300,10301$-1
10025,10026$-1
9250,9251$-1
8314,8315$-1
7764,7765$-1
9069,9070$-1
8256,8257$-1
4157,4158$-1
8196,8197$-1
7820,7821$-1
6352,6353$-1
2842,2843$-1
10537,10538$-1
9476,9477$-1
10471,10472$-1
8104,8105$-1
10348,10349$-1
9839,9840$-1
10325,10326$-1
8115,8116$-1
9179,9180$-1
8292,8293$-1
7714,7715$-1
6424,6425$-1
9881,9882$-1
8837,8838$-1
9921,9922$-1
10632,10633$-1
9590,9591$-1
10514,10515$-1
10287,10288$-1
10424,10425$-1
10010,10011$-1
10271,10272$-1
8463,8464$-1
10203,10204$-1
10582,10583$-1
10777,10778$-1
10655,10656$-1
9011,9012$-1
8998,8999$-1
10775,10776$-1
10382,10383$-1
7646,7648$-1
8672,8673$-1
10658,10659$-1
9428,9430$-1
6427,6428$-1
5690,5691$-1
9052,9053$-1
9784,9785$-1
10016,10017$-1
9601,9602$-1
9355,9356$-1
10384,10385$-1
8854,8855$-1
10792,10793$10788
10410,10411$-1
8950,8951$-1
9366,9367$-1
10433,10434$-1
10366,10367$-1
9990,9991$-1
10300,10301$-1
10025,10026$-1
9250,9251$-1
10330,10331$-1
10659,10660$-1
10626,10627$-1
10283,10284$-1
10652,10653$-1
10212,10213$-1
10313,10314$-1
10196,10197$-1
10692,10693$-1
10601,10602$-1
9883,9884$-1
10522,10523$-1
10465,10466$-1
10785,10786$-1
10591,10592$-1
10325,10326$-1
10146,10147$-1
9978,9979$-1
10754,10755$-1
10764,10765$-1
8618,8619$-1
10311,10312$-1
10636,10637$-1
10605,10606$-1
9921,9922$-1
10632,10633$-1
10695,10696$-1
10721,10722$-1
10287,10288$-1
10424,10425$-1
10508,10509$-1
10271,10272$-1
10505,10506$-1
10619,10620$-1
10737,10738$-1
10777,10778$-1
10789,10790$-1
10431,10432$-1
10385,10386$-1
10775,10776$-1
10382,10383$-1
9365,9366$-1
9317,9318$-1
10658,10659$-1
10211,10212$-1
10600,10601$-1
10726,10727$-1
10763,10764$-1
9784,9785$-1
10694,10695$-1
9999,10000$-1
10555,10556$-1
10384,10385$-1
10377,10378$-1
10792,10793$10789
10410,10411$-1
10376,10377$-1
10541,10542$-1
10542,10543$-1
10184,10185$-1
6933,6934$-1
10685,10686$-1
10543,10544$-1
10678,10680$-1
9163,9164$-1
10575,10576$-1
10185,10186$-1
10297,10298$-1
9929,9930$-1
10157,10158$-1
9383,9385$-1
1927,10793$1922
10686,10687$-1
10247,10248$-1
10458,10459$-1
10544,10545$-1
6375,6376$-1
6000,10793$5995
9630,9631$-1
10679,10680$-1
5705,5706$-1
9164,10793$9159
3880,3881$-1
10576,10577$-1
10706,10707$-1
9031,9032$-1
9245,9246$-1
9060,9061$-1
8648,8650$-1
5744,10793$5739
10419,10420$-1
7315,7316$-1
5735,5736$-1
10186,10187$-1
9066,9067$-1
10298,10299$-1
7742,7743$-1
9588,9589$-1
9720,10793$9715
346,10793$341
9369,9370$-1
5224,10793$5219
8412,10793$8407
9930,9931$-1
10784,10785$-1
5716,5717$-1
1379,10793$1374
9223,9224$-1
1836,10793$1831
10158,10159$-1
5028,10793$5023
10154,10155$-1
7092,7093$-1
9804,9805$-1
1587,10793$1582
9492,9493$-1
8980,8981$-1
684,10793$679
8138,8139$-1
309,10793$304
10687,10688$-1
71,10793$66
9425,9426$-1
8784,8787$-1
10248,10249$-1
10266,10267$-1
4926,4927$-1
10459,10460$-1
10040,10041$-1
6849,6850$-1
8237,8240$-1
7993,7994$-1
10545,10546$-1
5567,10793$5562
9748,9749$-1
6376,6377$-1
2045,10793$2040
1372,10793$1367
1727,10793$1722
8430,8432$-1
6001,6002$-1
1502,10793$1497
9631,9632$-1
10125,10793$10120
9138,9139$-1
10680,10682$-1
10483,10793$10478
794,796$-1
7635,10793$7630
5706,10793$5701
8625,10793$8620
1287,10793$1282
8254,10793$8249
5349,10793$5344
7095,7097$-1
5276,5277$-1
9165,9166$-1
8298,8299$-1
9347,9348$-1
9862,9863$-1
6899,6900$-1
10618,10619$-1
5171,10793$5166
6266,6267$-1
10762,10763$-1
9504,9506$-1
10294,10295$-1
7990,7991$-1
10577,10578$-1
8911,8912$-1
10255,10256$-1
10707,10708$-1
8919,8924$-1
10143,10144$-1
9971,9972$-1
8334,8335$-1
8902,8903$-1
8851,8852$-1
6844,6845$-1
7839,7840$-1
9856,9857$-1
2998,2999$-1
9061,9062$-1
10369,10370$-1
6566,6567$-1
1593,10793$1588
10501,10502$-1
9121,9122$-1
8649,8650$-1
48,10793$43
10561,10793$10556
8826,8827$-1
5696,10793$5691
8009,8011$-1
10463,10464$-1
10450,10451$-1
3702,3703$-1
6188,6189$-1
7316,7317$-1
9415,9416$-1
9819,9820$-1
8764,8765$-1
6049,6050$-1
7528,7529$-1
10187,10188$-1
9337,9338$-1
2695,10793$2690
10345,10346$-1
9067,9069$-1
2988,2989$-1
10580,10581$-1
9396,9397$-1
10299,10300$-1
6351,6352$-1
8366,8367$-1
10324,10325$-1
6423,6424$-1
3213,3214$-1
9589,9590$-1
7945,7946$-1
9388,9389$-1
9544,9545$-1
9721,10793$9716
4231,4232$-1
9472,9473$-1
9291,9292$-1
350,10793$345
6263,10793$6258
6678,6679$-1
389,390$-1
9370,9372$-1
7543,10793$7538
10104,10105$-1
8681,8682$-1
7358,7359$-1
8413,8414$-1
8894,8895$-1
5802,5803$-1
2329,2330$-1
7707,7708$-1
9931,9932$-1
10785,10789$-1
7341,10793$7336
8510,8511$-1
9671,10793$9666
5717,10793$5712
9228,10793$9223
5372,5373$-1
10636,10637$-1
10605,10607$-1
3995,10793$3990
9306,9307$-1
9708,9709$-1
3686,3687$-1
8940,8941$-1
8877,8878$-1
9993,9994$-1
6077,6078$-1
10159,10160$-1
9635,9636$-1
6953,6954$-1
6707,6708$-1
3316,3318$-1
5029,5030$-1
5134,10793$5129
7213,10793$7208
5436,10793$5431
6860,10793$6855
1699,1700$-1
6436,6437$-1
6752,10793$6747
6767,10793$6762
9768,9769$-1
4328,10793$4323
5785,10793$5780
80,10793$75
10376,10793$10371
10155,10156$-1
5998,10793$5993
9385,9386$-1
7540,7541$-1
9016,9017$-1
6532,6533$-1
7093,7094$-1
10141,10142$-1
9805,9806$-1
8863,8864$-1
9470,9471$-1
7386,7387$-1
5440,10793$5435
7380,7381$-1
7211,10793$7206
7966,7967$-1
9733,9734$-1
10258,10259$-1
9493,9494$-1
8981,8982$-1
10353,10354$-1
1657,10793$1652
8445,8446$-1
1765,10793$1760
8139,8140$-1
10531,10532$-1
9967,9968$-1
10222,10223$-1
6507,6508$-1
10751,10752$-1
10688,10689$-1
7560,7561$-1
3531,10793$3526
9004,9005$-1
9737,9738$-1
1548,10793$1543
4706,4708$-1
976,980$-1
10260,10261$-1
7623,7624$-1
10408,10409$-1
9375,10793$9370
8785,8786$-1
5503,10793$5498
10249,10250$-1
1627,10793$1622
4969,4970$-1
7579,7580$-1
9019,9020$-1
10087,10088$-1
10303,10304$-1
9088,9089$-1
1263,10793$1258
10168,10169$-1
7372,7373$-1
9379,9380$-1
10028,10029$-1
10460,10461$-1
10373,10374$-1
8697,8698$-1
10041,10042$-1
10732,10793$10727
10233,10234$-1
10710,10711$-1
9407,9408$-1
9887,9888$-1
5897,5898$-1
10129,10130$-1
7935,7936$-1
8575,8576$-1
9145,9146$-1
10320,10321$-1
2157,2160$-1
5100,5101$-1
8554,8555$-1
10546,10547$-1
10669,10670$-1
10226,10227$-1
7220,7221$-1
6815,10793$6810
9279,10793$9274
10355,10793$10350
5568,10793$5563
6606,6607$-1
9749,9752$-1
4993,4994$-1
10598,10599$-1
6377,10793$6372
3543,10793$3538
2047,10793$2041
7468,10793$7462
1659,1661$-1
5866,5867$-1
2569,10793$2564
1728,10793$1723
1074,10793$1069
9814,9815$-1
7512,7513$-1
8431,8432$-1
8986,8987$-1
4117,10793$4112
10044,10045$-1
714,10793$709
10589,10590$-1
7518,7519$-1
4556,10793$4551
8135,8136$-1
8587,8588$-1
9632,10793$9627
687,10793$682
10126,10793$10121
1122,1123$-1
7629,7630$-1
8447,8448$-1
9139,9140$-1
10681,10682$-1
3971,10793$3966
9253,10793$9248
8384,8386$-1
10484,10485$-1
1476,10793$1471
10551,10793$10546
4405,4406$-1
8834,10793$8829
762,10793$757
10735,10736$-1
5408,10793$5403
5708,10793$5702
710,10793$704
10495,10793$10489
8707,10793$8702
740,10793$735
8922,8923$-1
7668,10793$7663
8626,8627$-1
2953,10793$2948
2887,10793$2882
1288,1289$-1
580,10793$575
8255,10793$8250
5978,10793$5973
5350,10793$5345
8050,10793$8045
4621,10793$4616
10699,10700$-1
1338,10793$1333
7261,7262$-1
4990,10793$4985
7096,7097$-1
3357,3358$-1
10626,10627$-1
5277,10793$5272
10652,10793$10647
10309,10310$-1
8226,10793$8221
9626,9627$-1
5593,5594$-1
9166,9167$-1
7427,7428$-1
10717,10718$-1
2590,10793$2585
5252,5254$-1
10146,10147$-1
4684,10793$4678
8770,10793$8764
5878,5879$-1
7047,10793$7042
9348,9349$-1
7732,10793$7727
7755,7756$-1
8691,8692$-1
10533,10534$-1
9983,9984$-1
8249,8250$-1
9915,9916$-1
9655,9656$-1
9264,9265$-1
10619,10620$-1
8167,8168$-1
10032,10033$-1
6800,10793$6795
5172,10793$5167
7571,7572$-1
4187,4188$-1
6267,10793$6262
3511,10793$3506
10195,10197$-1
9799,9800$-1
5318,10793$5313
10763,10764$-1
4462,4463$-1
7270,7271$-1
10333,10334$-1
4062,10793$4057
5397,5398$-1
5815,10793$5810
5772,5773$-1
10295,10296$-1
8528,8529$-1
9586,9587$-1
9221,9222$-1
8978,8979$-1
10038,10039$-1
10481,10482$-1
9345,9347$-1
9969,9970$-1
10499,10500$-1
10578,10579$-1
9776,9777$-1
824,825$-1
8508,8509$-1
10067,10068$-1
6765,6766$-1
9447,9448$-1
10256,10257$-1
6323,6324$-1
10166,10167$-1
10708,10709$-1
10667,10668$-1
9974,9975$-1
489,10793$484
8920,8924$-1
7653,7656$-1
10624,10793$10619
10715,10716$-1
9913,9914$-1
9560,9561$-1
9584,9585$-1
10713,10714$-1
9457,9458$-1
9551,9552$-1
9607,9608$-1
5631,5632$-1
4047,4048$-1
3293,3294$-1
10662,10663$-1
2214,2215$-1
10646,10647$-1
6511,6512$-1
8718,8719$-1
